time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:26.993,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,45,1
1:27.493,red-bull,honda-rbpt,+0.500,+0.500,sergio-perez,2,pirelli,44,11
1:27.845,williams,mercedes,+0.352,+0.852,alexander-albon,3,pirelli,45,23
1:28.050,aston-martin,mercedes,+0.205,+1.057,lance-stroll,4,pirelli,44,18
1:28.138,mclaren,mercedes,+0.088,+1.145,oscar-piastri,5,pirelli,38,81
1:28.164,mclaren,mercedes,+0.026,+1.171,lando-norris,6,pirelli,45,4
1:28.187,mercedes,mercedes,+0.023,+1.194,george-russell,7,pirelli,45,63
1:28.199,ferrari,ferrari,+0.012,+1.206,charles-leclerc,8,pirelli,44,16
1:28.256,aston-martin,mercedes,+0.057,+1.263,fernando-alonso,9,pirelli,42,14
1:28.372,mercedes,mercedes,+0.116,+1.379,lewis-hamilton,10,pirelli,52,44
1:28.571,alphatauri,honda-rbpt,+0.199,+1.578,daniel-ricciardo,11,pirelli,47,3
1:28.580,williams,mercedes,+0.009,+1.587,logan-sargeant,12,pirelli,43,2
1:28.746,alfa-romeo,ferrari,+0.166,+1.753,guanyu-zhou,13,pirelli,43,24
1:29.016,alpine,renault,+0.270,+2.023,pierre-gasly,14,pirelli,35,10
1:29.217,haas,ferrari,+0.201,+2.224,nico-hulkenberg,15,pirelli,58,27
1:29.256,alphatauri,honda-rbpt,+0.039,+2.263,yuki-tsunoda,16,pirelli,55,22
1:29.452,ferrari,ferrari,+0.196,+2.459,carlos-sainz-jr,17,pirelli,42,55
1:29.863,alfa-romeo,ferrari,+0.411,+2.870,valtteri-bottas,18,pirelli,42,77
1:29.934,haas,ferrari,+0.071,+2.941,kevin-magnussen,19,pirelli,46,20
1:30.033,alpine,renault,+0.099,+3.040,esteban-ocon,20,pirelli,34,31
