time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:23.445,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:23.584,ferrari,ferrari,,charles-leclerc,2,pirelli,16
1:23.782,mclaren,mercedes,,oscar-piastri,3,pirelli,81
1:23.788,mercedes,mercedes,,george-russell,4,pirelli,63
1:23.816,mclaren,mercedes,,lando-norris,5,pirelli,4
1:23.968,alphatauri,honda-rbpt,,yuki-tsunoda,6,pirelli,22
1:24.084,aston-martin,mercedes,,fernando-alonso,7,pirelli,14
1:24.108,haas,ferrari,,nico-hulkenberg,8,pirelli,27
1:24.171,red-bull,honda-rbpt,,sergio-perez,9,pirelli,11
1:24.548,alpine,renault,,pierre-gasly,10,pirelli,10
1:24.359,mercedes,mercedes,,lewis-hamilton,11,pirelli,44
1:24.391,alpine,renault,,esteban-ocon,12,pirelli,31
1:24.422,aston-martin,mercedes,,lance-stroll,13,pirelli,18
1:24.439,williams,mercedes,,alexander-albon,14,pirelli,23
1:24.442,alphatauri,honda-rbpt,,daniel-ricciardo,15,pirelli,3
1:24.738,ferrari,ferrari,,carlos-sainz-jr,16,pirelli,55
1:24.764,haas,ferrari,,kevin-magnussen,17,pirelli,20
1:24.788,alfa-romeo,ferrari,,valtteri-bottas,18,pirelli,77
1:25.159,alfa-romeo,ferrari,,guanyu-zhou,19,pirelli,24
,williams,mercedes,,logan-sargeant,20,pirelli,2
