time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:24.809,ferrari,ferrari,,,16,charles-leclerc,1,pirelli,16
1:24.852,mclaren,mercedes,+0.043,+0.043,18,lando-norris,2,pirelli,4
1:24.982,red-bull,honda-rbpt,+0.130,+0.173,17,max-verstappen,3,pirelli,1
1:25.024,alfa-romeo,ferrari,+0.042,+0.215,16,valtteri-bottas,4,pirelli,77
1:25.112,red-bull,honda-rbpt,+0.088,+0.303,17,sergio-perez,5,pirelli,11
1:25.122,mercedes,mercedes,+0.010,+0.313,17,george-russell,6,pirelli,63
1:25.223,alfa-romeo,ferrari,+0.101,+0.414,18,guanyu-zhou,7,pirelli,24
1:25.315,mercedes,mercedes,+0.092,+0.506,16,lewis-hamilton,8,pirelli,44
1:25.321,alpine,renault,+0.006,+0.512,15,pierre-gasly,9,pirelli,10
1:25.361,mclaren,mercedes,+0.040,+0.552,18,oscar-piastri,10,pirelli,81
1:25.397,aston-martin,mercedes,+0.036,+0.588,17,fernando-alonso,11,pirelli,14
1:25.467,alphatauri,honda-rbpt,+0.070,+0.658,16,daniel-ricciardo,12,pirelli,3
1:25.492,aston-martin,mercedes,+0.025,+0.683,17,lance-stroll,13,pirelli,18
1:25.566,alpine,renault,+0.074,+0.757,17,esteban-ocon,14,pirelli,31
1:25.669,alphatauri,honda-rbpt,+0.103,+0.860,17,yuki-tsunoda,15,pirelli,22
1:26.081,williams,mercedes,+0.412,+1.272,20,alexander-albon,16,pirelli,23
1:26.413,haas,ferrari,+0.332,+1.604,18,kevin-magnussen,17,pirelli,20
1:26.659,williams,mercedes,+0.246,+1.850,17,logan-sargeant,18,pirelli,2
1:26.707,ferrari,ferrari,+0.048,+1.898,4,carlos-sainz-jr,19,pirelli,55
1:27.147,haas,ferrari,+0.440,+2.338,7,nico-hulkenberg,20,pirelli,27
