time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:24.418,mercedes,mercedes,,,14,george-russell,1,pirelli,63
1:24.513,mclaren,mercedes,+0.095,+0.095,16,lando-norris,2,pirelli,4
1:24.810,mclaren,mercedes,+0.297,+0.392,16,oscar-piastri,3,pirelli,81
1:24.929,williams,mercedes,+0.119,+0.511,17,alexander-albon,4,pirelli,23
1:25.099,ferrari,ferrari,+0.170,+0.681,27,charles-leclerc,5,pirelli,16
1:25.153,red-bull,honda-rbpt,+0.054,+0.735,19,max-verstappen,6,pirelli,1
1:25.194,alpine,renault,+0.041,+0.776,18,esteban-ocon,7,pirelli,31
1:25.205,williams,mercedes,+0.011,+0.787,17,logan-sargeant,8,pirelli,2
1:25.222,alphatauri,honda-rbpt,+0.017,+0.804,15,yuki-tsunoda,9,pirelli,22
1:25.258,alfa-romeo,ferrari,+0.036,+0.840,23,guanyu-zhou,10,pirelli,24
1:25.259,red-bull,honda-rbpt,+0.001,+0.841,21,sergio-perez,11,pirelli,11
1:25.292,mercedes,mercedes,+0.033,+0.874,26,lewis-hamilton,12,pirelli,44
1:25.303,alpine,renault,+0.011,+0.885,18,pierre-gasly,13,pirelli,10
1:25.343,aston-martin,mercedes,+0.040,+0.925,25,fernando-alonso,14,pirelli,14
1:25.405,aston-martin,mercedes,+0.062,+0.987,24,lance-stroll,15,pirelli,18
1:25.420,alfa-romeo,ferrari,+0.015,+1.002,16,valtteri-bottas,16,pirelli,77
1:25.584,haas,ferrari,+0.164,+1.166,22,nico-hulkenberg,17,pirelli,27
1:25.597,alphatauri,honda-rbpt,+0.013,+1.179,15,daniel-ricciardo,18,pirelli,3
1:25.652,haas,ferrari,+0.055,+1.234,20,kevin-magnussen,19,pirelli,20
1:25.713,ferrari,ferrari,+0.061,+1.295,29,carlos-sainz-jr,20,pirelli,55
