q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:24.160,red-bull,1:23.740,honda-rbpt,,,1:23.445,max-verstappen,15,1,pirelli,1
1:24.459,ferrari,1:23.969,ferrari,+0.139,+0.139,1:23.584,charles-leclerc,18,2,pirelli,16
1:24.487,mclaren,1:24.278,mercedes,+0.198,+0.337,1:23.782,oscar-piastri,17,3,pirelli,81
1:24.337,mercedes,1:24.013,mercedes,+0.006,+0.343,1:23.788,george-russell,18,4,pirelli,63
1:24.368,mclaren,1:23.920,mercedes,+0.028,+0.371,1:23.816,lando-norris,16,5,pirelli,4
1:24.286,alphatauri,1:24.207,honda-rbpt,+0.152,+0.523,1:23.968,yuki-tsunoda,18,6,pirelli,22
1:24.501,aston-martin,1:24.131,mercedes,+0.116,+0.639,1:24.084,fernando-alonso,18,7,pirelli,14
1:24.425,haas,1:24.213,ferrari,+0.024,+0.663,1:24.108,nico-hulkenberg,18,8,pirelli,27
1:24.209,red-bull,1:24.116,honda-rbpt,+0.063,+0.726,1:24.171,sergio-perez,17,9,pirelli,11
1:24.600,alpine,1:24.078,renault,+0.377,+1.103,1:24.548,pierre-gasly,18,10,pirelli,10
1:24.437,mercedes,1:24.359,mercedes,,,,lewis-hamilton,12,11,pirelli,44
1:24.565,alpine,1:24.391,renault,,,,esteban-ocon,12,12,pirelli,31
1:24.405,aston-martin,1:24.422,mercedes,,,,lance-stroll,12,13,pirelli,18
1:24.298,williams,1:24.439,mercedes,,,,alexander-albon,12,14,pirelli,23
1:24.461,alphatauri,1:24.442,honda-rbpt,,,,daniel-ricciardo,12,15,pirelli,3
1:24.738,ferrari,,ferrari,,,,carlos-sainz-jr,6,16,pirelli,55
1:24.764,haas,,ferrari,,,,kevin-magnussen,6,17,pirelli,20
1:24.788,alfa-romeo,,ferrari,,,,valtteri-bottas,6,18,pirelli,77
1:25.159,alfa-romeo,,ferrari,,,,guanyu-zhou,6,19,pirelli,24
,williams,,mercedes,,,,logan-sargeant,6,NC,pirelli,2
